SentenceID,AppName,Text,Sentiment
a5fdf8e8-06a9-4ad9-99c1-3d0b8501b53b,Toggl,"I just hate haveing to retype everything repeatedly because its trying to predict what im typing, so it ends up deleting what i did type.",negative
b67a2e94-9430-43ca-808d-683c48363497,Toggl,It gives you weekly reports.,neutral
8217eb51-6257-4131-8909-4682aef434bf,Toggl,"I have been using toggl for years and at some points, I was even tracking my sleep hours with toggl.",positive
31bdbbfb-00dc-4781-af93-ef77c1f6decb,Toggl,"It's easy to use, I don't waste time by tracking time :)",positive
366fc57b-4850-4535-8b13-ffdf62cd5979,Toggl,best free time tracker .,positive
1de5d2b5-2a51-4387-a6c8-909620134854,Toggl,Love the chrome extension and the windows application,positive
7d6687c7-4f72-48a6-bd55-621b343ac302,Toggl,I have tried other time trackers and this one is the best (for me)!,positive
b42a61fb-5326-4066-ad12-992fdb76d16e,Toggl,It's a great help that you can link your calendars here.,positive
5bf8a930-7be0-42b8-91cb-8ed9b902ccc1,Toggl,"I have mostly used the app in the event I forget to log out/track my day, and it's been very responsive.",positive
825ed587-515e-4d1e-82c2-b698e47b9e17,Toggl,Great time tracking ap,positive
8c5f1896-2de3-4226-bbe2-decfdbb25c49,Toggl,This is Handy to have in case I leave a timer running.,positive
0a9bd00a-b3f9-4c14-8a4d-67a40bad6bf0,Toggl,Just good time tracker,positive
898ec78a-f1b9-4475-97c9-1560d08813c2,Toggl,"I miss the old function where you could pause your timer, rather than having to stop and restart for small interruptions.",negative
b7ea4d47-e502-475b-b960-e2412041a511,Toggl,A well designed and easy to use time tracker.,positive
b782b863-37d7-4d0f-be1a-78aca217066b,Toggl,Best time tracking app for me,positive
913cd13d-bfcc-432b-a9c1-703fa4b49911,Toggl,Great free app for freelancers to track their time by client and project.,positive
0e5f9a73-7207-4381-a952-ef4f6c510fa9,Toggl,Great tool to track time,positive
60fc91a3-9951-42ed-8ec1-eb27a7b50f5f,Toggl,Really helps you track the number of hours you're working.,positive
6b7f9581-7b1f-4d96-a3d9-6452929e470a,Toggl,This app helps me stay on track and calculate how many hours that are contributing to productivity.,positive
f1dd865e-7469-42f6-975a-d701f930c0ad,Toggl,This is a great app to keep track of your time!,positive
b5556332-9a26-4e6e-b843-7ba5b168f630,Toggl,I would recommend this to anybody that freelances our just wants to find out where their time is being spent,positive
c43026e3-cf92-4ea6-b121-09ecea9959a0,Toggl,"User friendly and an easy way to track time, along with fun reports and a pomodoro add on!",positive
b7557cbf-e708-47cb-bfa8-6da865b125a5,Toggl,Best time tracker.,positive
d4b620dd-4e56-4e69-83b0-c702a192caf6,Toggl,This app has been great for tracking hours for my small business.,positive
6e5dfbc7-22bc-4ccc-b1a7-a604d339eac9,Toggl,Awesome app to keep Track of time,positive
0160eb56-969a-402b-815a-edc6a9acc5da,Toggl,Best time management app.,positive
8c2c16bd-d988-4a1c-950a-83d363214376,Toggl,"Still using Toggl for time tracking, but the mobile experience has been awful.",negative
5e700476-c30f-4555-afcb-8a20af3d24d6,Toggl,Amazing tool for tracking time.,positive
9af8d7a4-8389-4faa-8bbe-0edb33bc0ade,Toggl,This app has given me some really needed insights,positive
11a0b873-eb53-40aa-8b23-f885d7907599,Toggl,The new version is really wonderful with its ability to not just register but also predict some of my activities.,positive
6d8b783b-d990-4839-b7de-c501d342bb38,Toggl,"Great app, I use it to keep track of my study ND personal project great",positive
f5b45f92-3454-40af-830e-c6c875660b98,Toggl,"Quick to use, nice data and charts",positive
0217a4a1-3bfe-4341-a81f-2061bc5545c5,Toggl,I have been using it to track my time for few weeks now.,neutral
63dbc493-d98b-4bea-8ed2-79aa029d3759,Toggl,The calendar section of the app is exactly what I am looking for.,positive
6284263e-535d-4aa4-834e-cbc9fe4c0f32,Toggl,"I use this for tracking just about every structured activity, not just client work.",positive
19bf59e7-53a4-4c0d-b16d-8a18ff6488c6,Toggl,"Particularly having the widget to hand on the home screen and having the ability to auto populate previous activities, and stop and restart them.",neutral
e3b551c9-d819-4fe7-acf0-f05e0c23c6e3,Toggl,I really like the weekly report summary that comes to me by email.,positive
585aefb1-33d9-4266-8f5b-cb6ce0712d28,Toggl,"However, I can't figure out how to get this report on demand from the dashboard.",negative
1f4df30c-053a-48ef-ae98-1fc0675e5fce,Toggl,"Helps a lot with timesheets, very easy to use as well.",positive
0f91063d-e89a-4981-b66f-6d952c0a1a0b,Toggl,Good timer UX among the other times i have used so far,positive
470fab6c-67f3-46c6-91fe-d393e4e8ccce,Toggl,Easy-to-use time tracking app with web app and browser add-on.,positive
69931488-2264-427b-8e5e-fc586407cd48,Toggl,simple time tracker.. easy to use..,positive
ad943dd7-8def-4529-ad83-9b2ec119064a,Toggl,A quick and easy way to track time,positive
930ed45c-6283-4760-9703-77127c4c34a1,Toggl,Very functional for tracking and reporting hourly billing.,positive
d2f6c4fb-7450-4871-8c5b-5a2624f71402,Toggl,Makes keeping track of time very easy.,positive
7de95baf-cdc7-4d7c-b009-6d0e8c466712,Toggl,I have struggled with other time trackers but never had a problem using toggl.,positive
ed741ecb-9299-4a55-831e-2ee5cb6ec6f4,Toggl,How do I make it stay in dark mode alll the time though?,neutral
17ccfe45-1982-4595-be39-257741ca6f87,Toggl,Absolutely essential app that lets me know where I'm at on hits towards a task per week.,positive
b1f6ec16-c970-4c85-b512-60ee7a4cedf1,Toggl,I use this to track my part time studying and applying to jobs efforts.,positive
8e0a8e62-ebbd-4ab8-8749-0d3689257ba8,Toggl,"Great app to track your progress, it helps me in tracking my new year resolutions.",positive
eb9e4caf-974e-4aed-a2e7-f5d94caf7ed9,Toggl,"Simple, intuitive and effective tracking of time spent on various projects and areas of work.",positive
e1740325-4d43-4c97-adb2-dba821ed0302,Toggl,I particularly appreciate the integration with the Google Calendar on mobile and the Desktop App and the Chrome extension.,positive
2c5f4f01-ebee-47e6-a725-951c5a597415,Toggl,I track my time 24/7 with Toggl.,positive
4babccdf-bb67-4ff9-9c6d-a42c03f2e082,Toggl,I really like the calendar view where i can visually see my use of time over the day.,positive
618008b8-995d-4497-a361-d1f73f8859e4,Toggl,I now track 168 hours using Toggl.,neutral
2fed7aea-db5b-4efa-9f9f-eaf837a1ebfe,Toggl,"This works exactly how I want it to, clearly made by people who've had freelance experience trying to track hours.",positive
7e12ee37-5b9f-435c-ad61-abf4f1482fbd,Toggl,Super easy to quickly adjust a running timer if you happened to lose too much time to your sister calling in the middle of work.,positive
baa7ad21-7c03-4b73-a4d1-76ca91f00bba,Toggl,"Everything is very ""one button, done"" making time tracking as painless as possible.",positive
7d2d0989-4a2b-4c82-8725-55fd068a6f21,Toggl,Reports are helpful for quickly seeing how productive certain days are and getting project hour totals.,positive
b3546065-f161-45f7-931a-8a235f1bb8f2,Toggl,I am so grateful for being able to use this app to manage time ❤️ thank you so much for creating this 🙏,positive
8b3d17ab-5782-4a86-b706-ac828ed4662a,Toggl,Super quick to load to start tracking.,positive
5683d8a8-fa9d-4395-bc23-aebe98daaccf,Toggl,It's easy to use and the ability to export time entries allows me to perform my own data analysis on my data.,positive
47206f64-a7eb-4cc9-9f57-d5d979e717d1,Toggl,That's my time recorder.,positive
05095abe-d408-4209-8427-a97306e13330,Toggl,Usefull for time tracking,positive
bbd678e0-d59d-4b33-918f-4ead7facd2f3,Toggl,Very useful to record bits of work done on the go.,positive
c423db86-9ee4-4473-a54b-0b2a7048a01d,Toggl,"Swapping and changing between several clients each day, Toggl has made invoicing clients so much easier.",positive
61cdde6b-8ba5-4453-aaad-89e37af92d36,Toggl,I find it very helpful to time my hours put in for odd jobs and creative projects that i do.,positive
2ab0e7b2-7bc6-48bd-8056-ee7f3155ee42,Toggl,Amazing time tracking tool.,positive
15a97bce-14db-4004-80a0-ff606715ec5b,Toggl,Calendar integration is neat.,positive
ff3d0e8d-9aa4-472d-b1b3-81591bb52616,Toggl,Great simple timetracker app,positive
0505b4af-59c8-4303-b718-a8360baea8d6,Toggl,Works well for lawyer and paralegal timekeeping.,positive
476ea287-9714-426b-bcf4-f3e815b129bb,Toggl,This app has made tracking time at work so much easier!,positive
cacce319-fc86-47ee-8ed5-edaaadddf976,Toggl,Easist way to teack my time without hindering my workflow.,positive
cd3e1513-68f1-46db-a81e-39c8b475d6b6,Toggl,A great app for simple time keeping.,positive
0ee517ee-36cb-4b10-be01-d662abf9be4c,Toggl,The only problem I have is the time it takes to load which makes it difficult to swiftly switch between tasks and update on Toggl.,negative
de847483-45d1-47ff-b816-c25467771f35,Toggl,"Super intuitive and useful, especially when billing clients and helping me be more aware of how i use your time",positive
137b3885-5c2d-41b6-bdd3-0f876efe488e,Toggl,"Handy tool for tracking time, creating reports, etc for multiple clients.",positive
d22e455e-f8c7-41cb-982d-f0519e666ff0,Toggl,"Simple to use, nice overview and task breakdown",positive
559ed3b1-530a-4381-aa0d-5aba0108abbe,Toggl,Toggl has been my go-to tool for tracking my effort at work over two years.,positive
c837519c-a9a3-47c9-8b35-45b6eb65fdf3,Toggl,Effortless time tracking,positive
b50fd66a-e769-43fd-9144-c02d9b8fb765,Toggl,"does exactly what I need, which is count time I spend on different tasks for clients.",positive
7476bae6-2ff6-44d7-8603-61f4955eabee,Toggl,Options to tag projects and clients seperately as well as timing Non billable hours is really helpful.,positive
c6052d5b-fecf-4111-bc4e-0c9662010efd,Toggl,Well designed and easy to use time tracker with good integration between devices.,positive
900ac382-172e-49e0-8750-9377e69907f2,Toggl,the UX is a little wonky in places (website is better) but it is amazingly useful to stnc up my timers across all my devices.,positive
59173b0e-93f1-4326-82cf-7e833e847244,Toggl,really helpful when it comes to personal tasks and time management.,positive
0e52fbb7-131c-402f-ac0e-df27c1caf871,Toggl,So quick and handy for tracking work on complex projects,positive
38f5a6e5-da26-4b85-8d02-0d4e482e9321,Transferwise,Very low rate and costly to send in bangladesh and India.,negative
760698d3-2ac5-4afc-96cd-1ee9f9fc795a,Transferwise,"It takes them couple of days to activate your account, the fees they charge are too big and their app is poorly designed.",negative
4e6151a9-7726-4489-8a3d-eecba5292941,Transferwise,A friend of mine recently sent me money from USA on Friday 21/02/20.,neutral
1c11c18d-b3b7-418f-8273-cd69f57dc388,Transferwise,"It used to be my favorite money transfer app, however it is in the last transfer so terrible.",negative
01989c62-5ccc-4008-931e-f576f58961ac,Transferwise,They said I authorized them to credit the money directly to my borderless account.,negative
a4b78973-44fa-492d-9554-9ca33fd6ce2a,Transferwise,It's a decend app but it's really annoying that sometimes the transfer takes 2 minutes and the other time 3 days... no logic behind it.,negative
ce3dc97d-59fa-49e5-b857-69243f6d8807,Transferwise,"The app is good, but they close my account with them for no reason, I can't tell why them deactivated my account.",negative
0c3272a4-b9e3-4d1d-b65b-99dc7f675ac9,Transferwise,"Iv been using this app for a little over 6 months now for day to day spending, online transfers, direct debits and having my salary paid into.",positive
14f8bee4-063b-4c69-bc19-e8668cce9cf8,Transferwise,But this morning iv woken up to an email saying my account has been deactivated all funds are locked for at least 60 days (all the money i need to live off at this moment) they are withholding any information on why my account has been closed down.,negative
04d3bf4b-59ad-4e14-b932-cff0bd149a00,Transferwise,They claim they pay the highest rate but it is lie.,negative
7b4d559f-81cb-45f8-b3be-38b4d4321213,Transferwise,It is an excuse to charge higher fees.,negative
657a9884-fe2a-4bb7-b09b-337d8486a707,Transferwise,this application is not working fine I made a transfer since three day now my transaction was cancelled and I requested for refund they reply me it will take up to 3 - 5 days to refund it back and they didn't refund it up still now ...TransferWise need to work on this here is my membership number (p8096266),negative
ebfa5071-fbb3-4e65-b3a5-573d04ae7682,Transferwise,"After nearly two years of transferring, my bank is no longer on your ""list.""",negative
5f0d0112-f845-4597-98d7-deac252acf39,Transferwise,Sorry we currently don't convert Malaysian Ringgit to PKR (OR ANY OTHER CURRENCY) WHAT IS THAT?,negative
14a2c8c6-420d-4f96-8374-1e16e3bfec89,Transferwise,I was hoping to make all my international transfer using this but this is so disappointing.,negative
da9bc378-5642-4824-9dcf-0a69c4dd5d1e,Transferwise,I made 2 transfers on the 17th Feb using the app.,neutral
f401561c-c5b4-4cfd-baa3-966dfdb964f7,Transferwise,"Sent money, and only after I paid app tell me that money will send yo reciever only after they check documents which is take 1-2 days, what for then you even let people send without verification?",negative
e2c3b99b-5b60-47b8-ad44-3ccf7a57247b,Transferwise,Been trying to send money for the passed two hours and it's not very user friendly.,negative
88df69a9-9b1c-4b75-be40-ba149463bcc1,Transferwise,You signup and verify your account .. and when someone sends money to one of the borderless account .,neutral
fdc77997-64a6-4230-b2a3-629e5a32c428,Transferwise,You create and Account and verify it.,neutral
acc31f1f-700e-4295-b462-cf8805c0f548,Transferwise,They will just deactivated your account without any notice.,negative
51abcb3b-e722-4f23-bafc-7426a5bf21aa,Transferwise,"I can't send money to my home country, is not included in the options.",negative
1468fa1e-e432-4a03-8cd6-fef41855428f,Transferwise,Very odd process of estimating transfer cost and then defaulting to an unrelated transfer.,negative
215e1765-c7c9-4cd7-b195-db1d96185fdb,Transferwise,I really dislike having to contact the support to get my account closed.,negative
4408d5f3-a446-454b-aaf3-aaf5f1d7c445,Transferwise,someone hacked & tried to login to my #TRANSFERWISE account.,negative
e1b9fe2f-5f13-4c3e-8a67-aca8cb7750b2,Transferwise,transferring money delays initially they promised an hour of transfer.,negative
330f1a93-482f-4386-98ae-8f23b8abd11a,Transferwise,"This application is 1/10 for my liking how can you guys just block someone with out a reason and customer care is frustrating, and my unpending transfer ow we i get my money back?",negative
dc993b46-d4c8-4635-9349-844ecccc1177,Transferwise,I made 12/02/2020 multiple transfers totaling over 10k in euros.,neutral
20c7d2ea-42b7-479c-9ae9-d14b83ef62b8,Transferwise,Thanks for letting me know when I sent the money already.,neutral
84fa7bed-0f98-45ed-85ed-c1ad40d14d5e,Transferwise,After a week of transmitting my money the app confirmed that it was sent to the recipient.,neutral
8ec12d2d-7546-4bbd-96b4-787520250e02,Transferwise,Great way to transfer money between international and local accounts.,positive
2a0f5c02-dc1a-4980-bc21-4045391daa46,Transferwise,"Wow awesome this good apps, I can shared my money to my family it's very fast with cheaper fee.",positive
1590daf3-80ab-44c1-b9e7-52fc377298ef,Transferwise,Excellent rates available.,positive
59a4578e-49a7-49d1-8a77-d09c96856b87,Transferwise,Just requies 2 to 3 minutes to complete your transaction,positive
164ff1bc-b423-4b90-8c9b-2070983cf765,Transferwise,Great transfer/exchange rates.,positive
489a4511-dbe5-4015-9c3c-c76b0b394c91,Transferwise,Very convenient for sending money home once you get set up,positive
d2365bca-dbae-4ff4-b87f-238af3f6e2bb,Transferwise,This app is the second app am using to send money to Nigeria and it is the fastest and best.,positive
82537c79-277b-4cdc-abb9-9691e14ac4e1,Transferwise,So so easy to use and really good rates.,positive
5e52a119-14a4-4ef4-a46a-06614a50a4c5,Transferwise,Sending money back home has never been this easy and more efficient.,positive
f2f5f0a8-43dc-4dec-87b4-86b909b97448,Transferwise,"So easy to use, costumer service is brilliant and transfer money to any countries is cheaper than any banks.",positive
4afd237e-fd11-4260-83a3-9854f5c5b9c6,Transferwise,"Easy to use, excellent customer service and great rates.",positive
9951086c-9186-48ea-81f8-af9d57d08f4a,Transferwise,I'm happy by this app very fast transfer and working excellent,positive
39b1a4f0-0d9d-4f46-af98-c82971e68ad8,Transferwise,I recently transfered my tax return to the Philippines without any issues.,positive
c9e679ff-3195-4a63-aa1a-c0e6dd21f697,Transferwise,I have seen many negative issues but this last transfer sealed the deal for me.,positive
14392ad2-5798-44e2-b78e-a4303fc7cbf0,Transferwise,"Not only do they offer the best rates on the currency transfer market, they can be trusted with your hard earned money.",positive
eaa2975f-ba7e-4a6f-960f-b9e5a8041632,Transferwise,"I was amazed by how promptly the money was transfered, within 4 hours!",positive
3bba9399-5cc0-4efa-ae0a-83f3de93f71c,Transferwise,I highly recommend this company for all your international currency transactions.,positive
16d700cc-e98c-4b2a-a835-542cd71e9b2c,Transferwise,"100% genuine, very good exchange rates and very rapid money transfer.",positive
3d7e70b7-df91-437b-b983-51fe0ce72539,Transferwise,fastest transfers money from Aud to Thai baht,positive
17d693e6-7b98-4fdc-a2fd-7247745d72f0,Transferwise,Ideal for multi-currency accounts.,positive
c91cb017-8571-419a-8f7a-e1d5e58d8cfb,Transferwise,Very flexible and allows easy cross currency transactions your bank will normally gouge you on or take days to complete.,positive
0065a9d5-c887-4cc1-a5c8-172cc339ea75,Transferwise,Knowing the rate you get removes all uncertainty and the rates are great.,positive
be7c03f8-26c8-434a-8f3d-1fbe295b8d8f,Transferwise,Flipping between currencies is easy.,positive
c9aca81f-7cad-4505-8aaf-7c808f5bffb0,Transferwise,Best rate and efficiency,positive
7009e030-841b-4132-9993-96863e561a45,Transferwise,"After few feedback and they get back to me promply,i know its bit frustrating where some guide is available😁.can trust this app for your money transfer via country.now making a 2nd transfer due to covid-19 spreading without we notice and unable to travel home.",positive
77fd1cba-a418-44dd-a725-d0bceeece281,Transferwise,Have not used my card but I love that Green,positive
44b87965-7282-4e1f-ae73-1c7c8ddf33b5,Transferwise,"I just felt surprised, how efficient this platform to transfer money to other countries.",positive
e32da856-361a-4d15-afb0-7133db7f3624,Transferwise,My experience is transferred money from Malaysia to Indonesia only took less than 8 hour until the money received by 3rd party.,positive
f771f90f-3e03-4335-b318-de472bae9f16,Transferwise,"And i dare to say this, the best exchange rate I ever seen compare to banks",positive
f74cd0bc-a528-4460-ac31-ba914a1c910a,Transferwise,Easy to use and an excellent exchange rate,positive
c53d0dd6-916c-4dd8-bac2-f93ca2ab4453,Transferwise,"Easy sending money, the app easy to use, good customer service, cheap fee and the best rate.",positive
a77fc612-2ea6-496c-b9db-a5af5c38ea42,Transferwise,I frequently explore it to check FX rates.,neutral
edd21bd4-de2e-49cc-8d50-3f0311f84845,Transferwise,"So very simple to make transactions, it's scary.",positive
1812608e-ffa6-426c-9c91-41376f1b23ca,Transferwise,I have used this app to transfer money to my brother in Sri Lanka.,neutral
f6f8b4ae-32e1-41af-9070-e129d500f4f7,Transferwise,Excellent app to transfer money.,positive
a47b3149-c9fe-4592-9a5a-f79d243e04a5,Transferwise,"Easy to use,transfer was quick enough and fee for transfer was reasonable.",positive
efe1cc90-a7ab-497d-8cc3-3ec00983fdc1,Transferwise,I couldn't believe the speed of the transfer when I sent money last time to Sri Lanka.,positive
f51cad5d-593c-41fe-8802-67ebf5fa56a4,Transferwise,Money was received in the same day in Sri Lanka.,positive
0b454e59-59cd-4eba-a89e-61ee1131a462,Transferwise,"It's clear to see what currencies you hold, and easy to convert when you see an exchange rate that you like.",positive
65115fe2-e013-4082-ac75-16cdbeb6036f,Transferwise,Maybe I do not travel a great of a deal but it has made my life of exchanging money SO much more comfortable.,positive
c0a4d5e9-9d09-4fe1-bdf5-d1c704174137,Transferwise,All transactions have been seemless.,positive
e00f0485-1bfd-4c37-a85d-0d7e1ff15c75,Transferwise,I've even just opened a business account to run my business and clients through this too.,positive
5e29a479-bc12-446b-8f82-325155e37dcf,Transferwise,"Well structured app, great rates and flawless execution.",positive
4c054976-5788-4c00-b4b4-df7dbbbe2294,Transferwise,Minimal fees and instant international transfers.,positive
f202c208-5b98-4b02-bc30-b4f94358dabe,Transferwise,"I hope I will give a 5 star in the future..registration easy done ,,approved after less than 2 hours, email confirmation fast done,my card is on the way,,,(10 days,,,inside in Europe).. everything looks smooth.",positive
69e720e4-e1a9-49fe-9067-17b9056315d4,Transferwise,The best and most uncomplicated app for money transfer that I had dealed with.,positive
20828f0a-d91a-4c46-a6e6-7d46ee0fe991,Transferwise,Good app for transfer money abroad.,positive
9f8990b7-b0a3-4953-9535-feb830428aba,Transferwise,I like this app very fast transfer money when you send other account.👍,positive
b6eb5e61-719a-47d4-b0b1-9fb55cd2af4d,Transferwise,"Very reasonable charge, up to date exchange rate and money gets transferred within minutes.",positive
a12f9910-06d4-4015-a48e-f03ea5f29ecc,Transferwise,Very easy to use & reasonable rates.,positive
b1c59923-a4c1-4222-8c58-dddc59175c4e,Transferwise,Excellent rates and instant transfers enabled through Transferwise 👍,positive
62d53d0a-2f41-4d7f-a578-bf72a831b28a,Transferwise,Perfect for all sort of transfers better and faster than bank transfer!,positive
4b04d589-d793-4ab8-823a-8c7585ad7983,Transferwise,this is the best money sending app.,positive
c383cdba-a447-4402-8352-3b6aa57f9df5,Transferwise,i always transfer money to south korea and i tried out other apps but they all either do not transfer to KRW or the bank account.,neutral
b8e2b641-6d7e-4457-b635-efdf4b51cac0,Transferwise,"i've tried transferring money to other HKD & JPY as well, and they were all successfully sent.",positive
57d9df21-4e68-443f-ae68-413087749b4a,Transferwise,verified payments fast & also transferred fast!,positive
74a88c19-f661-4fe3-9847-6b21670dd7b3,Transferwise,Really great and much better rates than traditional banks.,positive
15c83224-d74c-4755-9154-3711a5becea0,Transferwise,"A great, cheap way of accepting payments from abroad, transferring money, and spending in other currencies.",positive
ec12eb7e-b515-4ff6-850b-d76e6b502c85,Transferwise,This is the best ever current account since I have opened this account very happy 10 stars from Cristian Buzan very convenient app and customer support are in the top.,positive
10fbbc34-000a-4335-ae9b-ac28a26e2cd8,Transferwise,Great App.Easy to use with low tax rates.,positive
50df359a-a752-443b-900f-32ceb2098646,Transferwise,The best money transfer app!,positive
883f2024-f831-40fa-b2dc-68b5c1925c61,Transferwise,Great transfer rates and easy to use app.,positive
ef5d8ace-a1e2-48c9-aec4-708fcb7e3880,Transferwise,"I was worried because it was so easy, every other way I've tried to transfer money was difficult, complicated and expensive.",positive
deca1618-d404-4a79-8555-03cfdc802293,Transferwise,Love the low international fees!,positive
a3f558ff-e90a-480e-a1af-9498b09833bd,Transferwise,"Smooth Transactions, fair transfer fee's and very fast!",positive
9ff75fe7-6a62-45f0-901c-2bd4d9ccf415,Transferwise,"Doesn't matter whether weekends or weekdays, your get your money the same day 👏👏👏 Kinda hard during first transactions but after that, it was smooth sailing 👌👌👌 good job!",positive
8b7caef0-3d2e-4243-b399-6f759bd4ff49,Transferwise,Nice It gives exact value for exchange and transfer fee is also good.And it is quit fast.,positive
08227f1e-85ea-4a1a-b400-16abbac86967,Transferwise,"4,000,000 limit not enough.",negative
d2c1ea8d-8659-4df6-804b-48819aa862d4,Transferwise,At least 20million per transfer when sending to Nigeria bank,neutral
582bf4a4-2613-4462-a6ba-91e6fe7d067b,Transferwise,"I like the way it gves you the progress of the transfer, so you know the status and you know exactly where your money is.",positive
bdcbeeb7-9408-4f8e-b1f7-dd4525b6b88b,Transferwise,Nice app for overseas transactions,positive
7328569b-8d26-405d-96a9-4a261a07ee0f,Transferwise,Fast signup and verification and good transfer rates.,positive
3c064d03-3169-400a-acbe-64b11850319e,Transferwise,It's easy faster and secure app to send money.. it's very good app,positive
00a6124b-dcfd-48d9-be3a-75a53921bf7f,Transferwise,Very useful and best rate,positive
bb413e8d-ef18-4083-8867-cdc8f9ee718f,Transferwise,"The Mastercard and virtual UK, POLISH, US account is absolutely wonderful.",positive
2f982b94-0295-4d61-ad99-fd75dd34d58b,Transferwise,Best Financial services for transfers worldwide!,positive
e4455123-a34c-446f-9202-aac86e146d3c,Transferwise,Quick and easy to use and great rates!,positive
b59e27a6-b2f9-4049-be49-d0b44738fc3d,Transferwise,I use my card to buy things and send money abroad too.,neutral
f0e98e64-a1ee-4d2e-8fc4-5471dd3f77a9,Transferwise,Very practical card and app.,positive
472b7072-df40-49cc-9f52-dccafbf9536d,Transferwise,Great app and easy to manage your money Sorry for incorrect comment previously,positive
6c16f8eb-0f90-47d9-92a5-a9ecaaf11ddd,Transferwise,Super fast internationals transfers at great clear rates with no hidden costs.,positive
e4170aa7-3ddb-44ca-b207-b4e877103139,Transferwise,And to top it a free card and local bank account!,positive
5ad17f9a-2ff8-4677-a95b-02a9eba525c1,Transferwise,"Have used many times, the first transaction takes a little long but since then I have not had a single problem.",positive
5921a73d-e023-414b-b0cc-001173c61ece,Transferwise,"Very good app, fast and secure transfer.",positive
3a5813bf-b55b-47ad-a6ef-b499a0610c9c,Transferwise,Being a frequent traveler and months of working in difirent countries every year..Transferwise is by far the best thing that could happen to me for transfering my money to my accounts.,positive
bc1d6b28-65b4-465c-bd29-345b26cba3d3,Transferwise,Easy to send money from another country.,positive
1bffd737-5a90-4f38-9b1d-7cf17065ad80,Transferwise,"Amazing, trustworthy, fastest, competitive rate... Thankyou transferwise😊💞",positive
4ce64b96-a1c5-4c46-816a-9edc292197da,Transferwise,"Great way to transfer money between countries, without getting ripped off by the banks and their ridiculous rates",positive
ca3520d7-466a-4e9f-9920-c089a06f583c,Transferwise,this company is great for sending money.,positive
9eaefd94-8080-4d71-b8b0-1657e5f349f2,Transferwise,"quick transfers, less bureaucracy.",positive
af3bc0d6-338d-41dd-b46c-f4c61fb2b4f9,Transferwise,Amazing instant money transfer.awesome,positive
474babab-460a-42fb-8529-d3e3ed66f601,Transferwise,Very easy use to the app and can send our money in fraction of second.,positive
673b923c-8f07-4449-8dd6-dd4da9450939,Transferwise,"Very easy to use, lowest rates by far",positive
436703a2-7080-4eee-ab70-e1b0151da0d7,Transferwise,Good rate and fast.,positive
ea38a8bc-724f-4554-a650-2ccadea06e01,Transferwise,It was fabulous.. My family received money some few minutes..,positive
ee4bf7ca-0211-4ba0-a45c-7f8e378fa1fd,Transferwise,This is a good one for transfers your money in whole world..,positive
74db463c-fa68-4ff3-a086-46cb0ff3100b,Transferwise,Easy as once do afew transfers..Great app,positive
824f6901-63b7-4daa-a8d4-0337ca9516c8,Transferwise,Best ever money transfer app.,positive
3fce94dc-406d-4b26-a6cb-ae492b9bfd65,Transferwise,Just a heads up: on weekends you will not get instant transfers,negative
3163776d-fbba-47d9-bdfc-0646c82f1806,Transferwise,"The first transfer was smooth, however a bit slow, but so far I'm satisfied.",neutral
fc814102-e766-4ae2-9c4e-2f6a883ac26b,Transferwise,The best way to change my Eur to Huf!,positive
394f2ac1-e26d-4ac2-a5ac-9237efc810a6,Transferwise,"Best and fastest way to send money across the world,with the best fees,if you choose fast transfer,it will arrive in a matter of hours not days.",positive
e5c9cae5-220d-4c6f-833b-6c0e4eb2c37e,Transferwise,Also you can get free bank accounts in TransferWise!,positive
21cdc529-b266-4ff3-abc3-c1a2ac988be0,Transferwise,"This is an awesome, transparent and clearly thought out application with the best rates you'll get.",positive
0405d153-cf60-4501-a010-af7e69b74732,Transferwise,(It even tells you if there's a better rate elsewhere) The application is not only intuitive but extremely impressive.,positive
6b6992fc-5d75-4b4a-902c-48f13bb0cbe1,Transferwise,This is what money transfer should feel like.,positive
fde7bfab-037f-4afb-95da-6cfb16992926,Transferwise,Its really a best app to send money home.,positive
46d5fdd8-1940-4ec0-a73c-fd13de46b512,Transferwise,The best and best app ever to send money overseas...,positive
8127b03c-7e0c-423d-a276-5cb418b04dd0,Transferwise,"Borderless account is the bank account of the future, available today.",positive
2d50688d-c99d-4c00-8ac5-69d601714d11,Transferwise,My first international transfer was so smooth and seamless,positive
9101c070-d185-468f-a235-222e965b2592,Transferwise,Need to verify my ID.,neutral
cd554c64-e051-4b3a-a7c6-cd03bce5d002,Transferwise,"Always loved the app, and now with Debit Card, really nice!",positive
e8ae1199-6cbe-4583-8c70-f5852d6cf9cd,Transferwise,I can only edit the description.,negative
7b781a45-af2c-4625-94b6-67f9fbd25655,Transferwise,"Also, I would like to know if it's possible to edit a repeat transaction.",neutral
5ad3d170-7882-45f8-8d09-79833baaf4b9,Transferwise,First transaction was good.,positive
590317c8-69db-4e43-95ac-a687ddaec4b0,Transferwise,Everything else work fine (from notifications to reactivity),positive
89b73c91-0acc-44b4-ad80-ff6818c874c6,Transferwise,"Transferwise has good FX rates, especially compared to traditional banks.",positive
5fc97fb0-2940-42b5-aaa3-941823559597,Transferwise,Once bank account details are set-up it is easy to move currency around.,positive
57096405-03a1-40a8-90d0-4183f6cd7421,Transferwise,"For example, each currency has two separate ""add"" and ""convert"" actions, but non of them can be used to convert *to* that currency using your TransferWise balance.",negative
